Timestamp; Shipment ; ID; Priority; Msg timestamp
82679;118;118_94;4;63701
82679;118;118_95;4;63701
82679;118;118_97;4;63701
82679;118;118_98;4;63701
82679;118;118_99;4;63701
82679;118;118_100;4;63701
82679;118;118_101;4;63701
82679;118;118_102;4;63701
82679;118;118_104;4;63701
82679;118;118_105;4;63701
82679;118;118_106;4;63701
82679;118;118_107;4;63701
82679;118;118_108;4;63701
82679;118;118_109;4;63701
82679;118;118_111;4;63701
82679;118;118_112;4;63701
82679;118;118_113;4;63701
82679;118;118_114;4;63701
82679;118;118_116;4;63701
82679;118;118_117;4;63701
82679;118;118_118;4;63701
82679;118;118_119;4;63701
82679;118;118_121;4;63701
82679;118;118_122;4;63701
82679;118;118_123;4;63701
82679;118;118_124;4;63701
82679;118;118_125;4;63701
82679;118;118_128;4;63701
82679;118;118_129;4;63701
82679;118;118_130;4;63701
82679;118;118_132;4;63701
82679;118;118_134;4;63701
82679;118;118_135;4;63701
82679;118;118_138;4;63701
82679;118;118_139;4;63701
82679;118;118_142;4;63701
82679;118;118_143;4;63701
82679;118;118_144;4;63701
82679;118;118_145;4;63701
82679;118;118_146;4;63701
82679;118;118_148;4;63701
82679;118;118_149;4;63701
82679;118;118_150;4;63701
82679;118;118_151;4;63701
82679;118;118_152;4;63701
82679;118;118_153;4;63701
82679;118;118_154;4;63701
82679;118;118_155;4;63701
82679;118;118_156;4;63701
82679;118;118_157;4;63701
82679;118;118_159;4;63701
82679;118;118_160;4;63701
82679;118;118_162;4;63701
82679;118;118_163;4;63701
82679;118;118_165;4;63701
82679;118;118_167;4;63701
82679;118;118_168;4;63701
82679;118;118_171;4;63701
82679;118;118_172;4;63701
82679;118;118_173;4;63701
82679;118;118_174;4;63701
82679;118;118_175;4;63701
82679;118;118_176;4;63701
82679;118;118_177;4;63701
82679;118;118_181;4;63701
82679;118;118_182;4;63701
82679;118;118_183;4;63701
82679;118;118_184;4;63701
82679;118;118_186;4;63701
82679;118;118_187;4;63701
82679;118;118_188;4;63701
82679;118;118_189;4;63701
82679;118;118_192;4;63701
82679;118;118_193;4;63701
82679;118;118_194;4;63701
82679;118;118_196;4;63701
82679;118;118_197;4;63701
82679;118;118_198;4;63701
82679;118;118_199;4;63701
82679;118;118_200;4;63701
82679;118;118_202;4;63701
82679;118;118_204;4;63701
82679;118;118_207;4;63701
82679;118;118_209;4;63701
83692;118;118_210;4;63701
83692;118;118_211;4;63701
83692;118;118_212;4;63701
83692;118;118_214;4;63701
83692;118;118_215;4;63701
83692;118;118_217;4;63701
83692;118;118_218;4;63701
83692;118;118_219;4;63701
83692;118;118_220;4;63701
83692;118;118_221;4;63701
83692;118;118_223;4;63701
83692;118;118_224;4;63701
83692;118;118_225;4;63701
83692;118;118_226;4;63701
83692;118;118_227;4;63701
83692;118;118_228;4;63701
83692;118;118_229;4;63701
83692;118;118_230;4;63701
83692;118;118_231;4;63701
83692;118;118_232;4;63701
83692;118;118_236;4;63701
83692;118;118_237;4;63701
83692;118;118_238;4;63701
83692;118;118_239;4;63701
83692;118;118_242;4;63701
83692;118;118_243;4;63701
83692;118;118_245;4;63701
83692;118;118_248;4;63701
83692;118;118_249;4;63701
83692;118;118_250;4;63701
83692;118;118_251;4;63701
83692;118;118_252;4;63701
83692;118;118_254;4;63701
83692;118;118_255;4;63701
83692;118;118_256;4;63701
83692;118;118_258;4;63701
83692;118;118_259;4;63701
83692;118;118_262;4;63701
83692;118;118_265;4;63701
83692;118;118_266;4;63701
83692;118;118_269;4;63701
83692;118;118_270;4;63701
83692;118;118_271;4;63701
83692;118;118_275;4;63701
83692;118;118_276;4;63701
83692;118;118_281;4;63701
83692;118;118_282;4;63701
83692;118;118_283;4;63701
83692;118;118_286;4;63701
83692;118;118_287;4;63701
83692;118;118_291;4;63701
83692;118;118_292;4;63701
83692;118;118_294;4;63701
83692;118;118_297;4;63701
83692;118;118_298;4;63701
83692;118;118_299;4;63701
83692;118;118_300;4;63701
83692;118;118_302;4;63701
83692;118;118_303;4;63701
83692;118;118_304;4;63701
83692;118;118_305;4;63701
83692;118;118_306;4;63701
83692;118;118_307;4;63701
83692;118;118_308;4;63701
83692;118;118_309;4;63701
83692;118;118_310;4;63701
83692;118;118_311;4;63701
83692;118;118_313;4;63701
83692;118;118_314;4;63701
83692;118;118_316;4;63701
83692;118;118_317;4;63701
83692;118;118_319;4;63701
83692;118;118_320;4;63701
83692;118;118_321;4;63701
83692;118;118_322;4;63701
83692;118;118_323;4;63701
83692;118;118_324;4;63701
83692;118;118_326;4;63701
83692;118;118_328;4;63701
83692;118;118_329;4;63701
83692;118;118_330;4;63701
83692;118;118_332;4;63701
83692;118;118_334;4;63701
83692;118;118_336;4;63701
83692;118;118_339;4;63701
83692;118;118_340;4;63701
83692;118;118_341;4;63701
83692;118;118_343;4;63701
83692;118;118_348;4;63701
83692;118;118_349;4;63701
83692;118;118_350;4;63701
83692;118;118_351;4;63701
83692;118;118_353;4;63701
83692;118;118_354;4;63701
83692;118;118_355;4;63701
83692;118;118_357;4;63701
83692;118;118_358;4;63701
83692;118;118_362;4;63701
83692;118;118_364;4;63701
83692;118;118_365;4;63701
83692;118;118_367;4;63701
83692;118;118_369;4;63701
83692;118;118_372;4;63701
83692;118;118_373;4;63701
83692;118;118_374;4;63701
83692;118;118_375;4;63701
83692;118;118_377;4;63701
83692;118;118_378;4;63701
83692;118;118_379;4;63701
83692;118;118_380;4;63701
83692;118;118_383;4;63701
83692;118;118_384;4;63701
83692;118;118_385;4;63701
83692;118;118_386;4;63701
83692;118;118_387;4;63701
83692;118;118_388;4;63701
83692;118;118_391;4;63701
83692;118;118_392;4;63701
83692;118;118_393;4;63701
83692;118;118_394;4;63701
83692;118;118_395;4;63701
83692;118;118_397;4;63701
83692;118;118_398;4;63701
83692;118;118_399;4;63701
83692;118;118_402;4;63701
83692;118;118_403;4;63701
83692;118;118_404;4;63701
83692;118;118_406;4;63701
83692;118;118_408;4;63701
83692;118;118_410;4;63701
83692;118;118_411;4;63701
83692;118;118_412;4;63701
83692;118;118_413;4;63701
83692;118;118_414;4;63701
83692;118;118_415;4;63701
83692;118;118_416;4;63701
83692;118;118_418;4;63701
83692;118;118_419;4;63701
83692;118;118_421;4;63701
83692;118;118_423;4;63701
83692;118;118_424;4;63701
83692;118;118_426;4;63701
83692;118;118_428;4;63701
83692;118;118_430;4;63701
83692;118;118_431;4;63701
83692;118;118_432;4;63701
83692;118;118_433;4;63701
83692;118;118_434;4;63701
83692;118;118_436;4;63701
83692;118;118_437;4;63701
83692;118;118_439;4;63701
83692;118;118_441;4;63701
83692;118;118_442;4;63701
83692;118;118_444;4;63701
83692;118;118_445;4;63701
83692;118;118_446;4;63701
83692;118;118_447;4;63701
83692;118;118_448;4;63701
83692;118;118_449;4;63701
83692;118;118_451;4;63701
83692;118;118_452;4;63701
83692;118;118_454;4;63701
83692;118;118_456;4;63701
83692;118;118_457;4;63701
83692;118;118_458;4;63701
83692;118;118_459;4;63701
83692;118;118_460;4;63701
83692;118;118_461;4;63701
83692;118;118_462;4;63701
83692;118;118_467;4;63701
83692;118;118_468;4;63701
83692;118;118_470;4;63701
83692;118;118_471;4;63701
83692;118;118_473;4;63701
83692;118;118_474;4;63701
83692;118;118_475;4;63701
83692;118;118_476;4;63701
83692;118;118_477;4;63701
83692;118;118_478;4;63701
83692;118;118_479;4;63701
83692;118;118_482;4;63701
83692;118;118_483;4;63701
83692;118;118_484;4;63701
83692;118;118_486;4;63701
83692;118;118_488;4;63701
83692;118;118_489;4;63701
83692;118;118_491;4;63701
83692;118;118_493;4;63702
83692;118;118_494;4;63702
83692;118;118_496;4;63702
83692;118;118_498;4;63702
83692;118;118_502;4;63702
83692;118;118_503;4;63702
83692;118;118_504;4;63702
83692;118;118_506;4;63702
83692;118;118_508;4;63702
83692;118;118_509;4;63702
83692;118;118_511;4;63702
83692;118;118_514;4;63702
83692;118;118_515;4;63702
83692;118;118_517;4;63702
83692;118;118_518;4;63702
83692;118;118_519;4;63702
83692;118;118_520;4;63702
83692;118;118_521;4;63702
83692;118;118_522;4;63702
83692;118;118_523;4;63702
83692;118;118_524;4;63702
83692;118;118_525;4;63702
83692;118;118_526;4;63702
83692;118;118_527;4;63702
83692;118;118_528;4;63702
83692;118;118_529;4;63702
83692;118;118_530;4;63702
83692;118;118_531;4;63702
83692;118;118_532;4;63702
83692;118;118_535;4;63702
83692;118;118_536;4;63702
83692;118;118_537;4;63702
83692;118;118_538;4;63702
83692;118;118_540;4;63702
83692;118;118_541;4;63702
83692;118;118_542;4;63702
83692;118;118_543;4;63702
83692;118;118_544;4;63702
83692;118;118_545;4;63702
83692;118;118_546;4;63702
83692;118;118_548;4;63702
83692;118;118_549;4;63702
83692;118;118_551;4;63702
83692;118;118_553;4;63702
83692;118;118_554;4;63702
83692;118;118_555;4;63702
83692;118;118_556;4;63702
83692;118;118_557;4;63702
83692;118;118_558;4;63702
83692;118;118_559;4;63702
83692;118;118_561;4;63702
83692;118;118_562;4;63702
83692;118;118_563;4;63702
83692;118;118_564;4;63702
83692;118;118_565;4;63702
83692;118;118_566;4;63702
83692;118;118_568;4;63702
83692;118;118_570;4;63702
83692;118;118_572;4;63702
83692;118;118_573;4;63702
83692;118;118_574;4;63702
83692;118;118_575;4;63702
83692;118;118_576;4;63702
83692;118;118_578;4;63702
83692;118;118_580;4;63702
83692;118;118_581;4;63702
83692;118;118_583;4;63702
83692;118;118_584;4;63702
83692;118;118_585;4;63702
83692;118;118_587;4;63702
83692;118;118_588;4;63702
83692;118;118_589;4;63702
83692;118;118_590;4;63702
83692;118;118_591;4;63702
83692;118;118_592;4;63702
83692;118;118_593;4;63702
83692;118;118_594;4;63702
83692;118;118_595;4;63702
83692;118;118_596;4;63702
83692;118;118_599;4;63702
83692;118;118_602;4;63702
83692;118;118_603;4;63702
83692;118;118_604;4;63702
83692;118;118_605;4;63702
83692;118;118_606;4;63702
83692;118;118_607;4;63702
83692;118;118_609;4;63702
83692;118;118_610;4;63702
83692;118;118_613;4;63702
83692;118;118_614;4;63702
83692;118;118_616;4;63702
83692;118;118_617;4;63702
83692;118;118_618;4;63702
83692;118;118_619;4;63702
83692;118;118_620;4;63702
83692;118;118_621;4;63702
83692;118;118_622;4;63702
83692;118;118_623;4;63702
83692;118;118_624;4;63702
83692;118;118_625;4;63702
83692;118;118_626;4;63702
83692;118;118_627;4;63702
83692;118;118_628;4;63702
83692;118;118_629;4;63702
83692;118;118_631;4;63702
83692;118;118_632;4;63702
83692;118;118_633;4;63702
83692;118;118_634;4;63702
83692;118;118_636;4;63702
83692;118;118_638;4;63702
83692;118;118_639;4;63702
83692;118;118_640;4;63702
83692;118;118_641;4;63702
83692;118;118_643;4;63702
83692;118;118_644;4;63702
83692;118;118_647;4;63702
83692;118;118_648;4;63702
83692;118;118_649;4;63702
83692;118;118_650;4;63702
83692;118;118_651;4;63702
83692;118;118_653;4;63702
83692;118;118_655;4;63702
83692;118;118_657;4;63702
83692;118;118_658;4;63702
83692;118;118_660;4;63702
83692;118;118_661;4;63702
83692;118;118_662;4;63702
83692;118;118_663;4;63702
83692;118;118_664;4;63702
83692;118;118_666;4;63702
83692;118;118_667;4;63702
83692;118;118_668;4;63702
83692;118;118_669;4;63702
83692;118;118_670;4;63702
83692;118;118_671;4;63702
83692;118;118_672;4;63702
83692;118;118_673;4;63702
83692;118;118_674;4;63702
83692;118;118_676;4;63702
83692;118;118_677;4;63702
83692;118;118_678;4;63702
83692;118;118_679;4;63702
83692;118;118_680;4;63702
83692;118;118_681;4;63702
83692;118;118_684;4;63702
83692;118;118_685;4;63702
83692;118;118_686;4;63702
83692;118;118_688;4;63702
83692;118;118_690;4;63702
83692;118;118_691;4;63702
83692;118;118_692;4;63702
83692;118;118_693;4;63702
83692;118;118_694;4;63702
83692;118;118_696;4;63702
83692;118;118_697;4;63702
83692;118;118_698;4;63702
83692;118;118_700;4;63702
83692;118;118_701;4;63702
83692;118;118_704;4;63702
83692;118;118_705;4;63702
83692;118;118_706;4;63702
83692;118;118_707;4;63702
83692;118;118_708;4;63702
83692;118;118_709;4;63702
83692;118;118_711;4;63702
83692;118;118_713;4;63702
83692;118;118_714;4;63702
83692;118;118_716;4;63702
83692;118;118_717;4;63702
83692;118;118_718;4;63702
83692;118;118_721;4;63702
83692;118;118_722;4;63702
83692;118;118_723;4;63702
83692;118;118_725;4;63702
83692;118;118_726;4;63702
83692;118;118_727;4;63702
83692;118;118_730;4;63702
83692;118;118_731;4;63702
83692;118;118_733;4;63702
83692;118;118_735;4;63702
83692;118;118_738;4;63702
83692;119;119_1;4;63955
83692;119;119_2;4;63955
83692;119;119_5;4;63955
83692;119;119_7;4;63955
83692;119;119_9;4;63955
83692;119;119_10;4;63955
83692;119;119_11;4;63955
83692;119;119_12;4;63955
83692;119;119_14;4;63955
83692;119;119_15;4;63955
83692;119;119_17;4;63955
83692;119;119_18;4;63955
83692;119;119_19;4;63955
83692;119;119_20;4;63955
83692;119;119_21;4;63955
83692;119;119_22;4;63955
83692;119;119_24;4;63955
83692;119;119_25;4;63955
83692;119;119_26;4;63955
83692;119;119_28;4;63955
83692;119;119_29;4;63955
83692;119;119_33;4;63955
83692;119;119_34;4;63955
83692;119;119_35;4;63955
83692;119;119_36;4;63955
83692;119;119_37;4;63955
83692;119;119_38;4;63955
83692;119;119_39;4;63955
83692;119;119_40;4;63955
83692;119;119_41;4;63955
83692;119;119_42;4;63955
83692;119;119_43;4;63955
83692;119;119_44;4;63955
83692;119;119_45;4;63955
83692;119;119_49;4;63955
83692;119;119_50;4;63955
83692;119;119_51;4;63955
83692;119;119_54;4;63955
83692;119;119_55;4;63955
83692;119;119_58;4;63955
83692;119;119_59;4;63955
83692;119;119_60;4;63955
83692;119;119_63;4;63955
83692;119;119_64;4;63955
83692;119;119_65;4;63955
83692;119;119_68;4;63955
83692;119;119_70;4;63955
83692;119;119_71;4;63955
83692;119;119_72;4;63955
83692;119;119_74;4;63955
83692;119;119_75;4;63955
83692;119;119_76;4;63955
83692;119;119_78;4;63955
83692;119;119_81;4;63955
83692;119;119_83;4;63955
83692;119;119_85;4;63955
83692;119;119_86;4;63955
83692;119;119_88;4;63955
83692;119;119_90;4;63955
83692;119;119_91;4;63955
83692;119;119_96;4;63955
83692;119;119_97;4;63955
83692;119;119_99;4;63955
83692;119;119_100;4;63955
83692;119;119_102;4;63955
83692;119;119_103;4;63955
83692;119;119_104;4;63955
83692;119;119_105;4;63955
83692;119;119_106;4;63955
83692;119;119_108;4;63955
83692;119;119_109;4;63955
83692;119;119_110;4;63955
83692;119;119_111;4;63955
83692;119;119_115;4;63955
83692;119;119_116;4;63955
83692;119;119_117;4;63955
83692;119;119_118;4;63955
83692;119;119_119;4;63955
83692;119;119_120;4;63955
83692;119;119_121;4;63955
83692;119;119_122;4;63955
83692;119;119_123;4;63955
83692;119;119_124;4;63955
83692;119;119_128;4;63955
83692;119;119_129;4;63955
83692;119;119_130;4;63955
83692;119;119_132;4;63955
83692;119;119_133;4;63955
83692;119;119_134;4;63955
83692;119;119_135;4;63955
83692;119;119_136;4;63955
83692;119;119_137;4;63955
83692;119;119_138;4;63955
83692;119;119_139;4;63955
83692;119;119_143;4;63955
83692;119;119_144;4;63955
83692;119;119_145;4;63955
83692;119;119_146;4;63955
83692;119;119_147;4;63955
83692;119;119_148;4;63955
83692;119;119_149;4;63955
83692;119;119_151;4;63955
83692;119;119_152;4;63955
83692;119;119_153;4;63955
83692;119;119_155;4;63955
83692;119;119_156;4;63955
83692;119;119_157;4;63955
83692;119;119_159;4;63955
83692;119;119_160;4;63955
83692;119;119_161;4;63955
83692;119;119_162;4;63955
83692;119;119_163;4;63955
83692;119;119_166;4;63955
83692;119;119_167;4;63955
83692;119;119_171;4;63955
83692;119;119_172;4;63955
83692;119;119_173;4;63955
83692;119;119_175;4;63955
83692;119;119_177;4;63955
83692;119;119_178;4;63955
83692;119;119_179;4;63955
83692;119;119_181;4;63955
83692;119;119_182;4;63955
83692;119;119_183;4;63955
83692;119;119_184;4;63955
83692;119;119_185;4;63955
83692;119;119_187;4;63955
83692;119;119_189;4;63955
83692;119;119_190;4;63955
83692;119;119_192;4;63955
83692;119;119_195;4;63955
83692;119;119_196;4;63955
83692;119;119_199;4;63955
83692;119;119_200;4;63955
83692;119;119_202;4;63955
83692;119;119_204;4;63955
83692;119;119_205;4;63955
83692;119;119_206;4;63955
83692;119;119_207;4;63955
83692;119;119_209;4;63955
83692;119;119_211;4;63955
83692;119;119_212;4;63955
83692;119;119_213;4;63955
83692;119;119_215;4;63955
83692;119;119_218;4;63955
83692;119;119_220;4;63955
83692;119;119_221;4;63955
83692;119;119_222;4;63955
83692;119;119_223;4;63955
83692;119;119_224;4;63955
83692;119;119_226;4;63955
83692;119;119_227;4;63955
83692;119;119_230;4;63955
83692;119;119_231;4;63955
83692;119;119_232;4;63955
83692;119;119_233;4;63955
83692;119;119_234;4;63955
83692;119;119_237;4;63955
83692;119;119_238;4;63955
83692;119;119_239;4;63955
83692;119;119_240;4;63955
83692;119;119_244;4;63955
83692;119;119_245;4;63955
83692;119;119_246;4;63955
83692;119;119_247;4;63955
83692;119;119_248;4;63955
83692;119;119_249;4;63955
83692;119;119_252;4;63955
83692;119;119_253;4;63955
83692;119;119_254;4;63955
83692;119;119_255;4;63955
83692;119;119_257;4;63955
83692;119;119_258;4;63955
83692;119;119_259;4;63955
83692;119;119_260;4;63955
83692;119;119_262;4;63955
83692;119;119_264;4;63955
83692;119;119_267;4;63955
83692;119;119_269;4;63955
83692;119;119_270;4;63955
83692;119;119_271;4;63955
83692;119;119_272;4;63955
83692;119;119_273;4;63955
83692;119;119_275;4;63955
83692;119;119_279;4;63955
83692;119;119_280;4;63955
83692;119;119_282;4;63955
83692;119;119_284;4;63955
83692;119;119_285;4;63955
83692;119;119_287;4;63955
83692;119;119_288;4;63955
83692;119;119_289;4;63955
83692;119;119_290;4;63955
83692;119;119_293;4;63955
83692;119;119_295;4;63955
83692;119;119_297;4;63955
83692;119;119_299;4;63955
83692;119;119_300;4;63955
83692;119;119_301;4;63955
83692;119;119_302;4;63955
83692;119;119_303;4;63955
83692;119;119_304;4;63955
83692;119;119_305;4;63955
83692;119;119_306;4;63955
83692;119;119_307;4;63955
83692;119;119_308;4;63955
83692;119;119_309;4;63955
83692;119;119_310;4;63955
83692;119;119_312;4;63955
83692;119;119_313;4;63955
83692;119;119_314;4;63955
83692;119;119_315;4;63955
83692;119;119_316;4;63955
83692;119;119_317;4;63955
83692;119;119_318;4;63955
83692;119;119_320;4;63955
83692;119;119_322;4;63955
83692;119;119_323;4;63955
83692;119;119_326;4;63955
83692;119;119_327;4;63955
83692;119;119_329;4;63955
83692;119;119_330;4;63955
83692;119;119_331;4;63955
83692;119;119_332;4;63955
83692;119;119_333;4;63955
83692;119;119_334;4;63955
83692;119;119_335;4;63955
83692;119;119_337;4;63955
83692;119;119_338;4;63955
83692;119;119_339;4;63955
83692;119;119_340;4;63955
83692;119;119_341;4;63955
83692;119;119_342;4;63955
83692;119;119_343;4;63955
83692;119;119_344;4;63955
83692;119;119_347;4;63955
83692;119;119_348;4;63955
83692;119;119_349;4;63955
83692;119;119_350;4;63955
83692;119;119_351;4;63955
83692;119;119_352;4;63955
83692;119;119_353;4;63955
83692;119;119_354;4;63955
83692;119;119_355;4;63955
83692;119;119_356;4;63955
83692;119;119_357;4;63955
83692;119;119_359;4;63955
83692;119;119_360;4;63955
83692;119;119_364;4;63955
83692;120;120_0;4;64017
83692;120;120_1;4;64017
83692;120;120_3;4;64017
83692;120;120_4;4;64017
83692;120;120_5;4;64017
83692;120;120_6;4;64017
83692;120;120_7;4;64017
83692;120;120_8;4;64017
83692;120;120_9;4;64017
83692;120;120_10;4;64017
83692;120;120_11;4;64017
83692;120;120_14;4;64017
83692;120;120_16;4;64017
83692;120;120_20;4;64017
83692;120;120_21;4;64017
83692;120;120_22;4;64017
83692;120;120_23;4;64017
83692;120;120_24;4;64017
83692;120;120_25;4;64017
83692;120;120_26;4;64017
83692;120;120_30;4;64017
83692;120;120_31;4;64017
83692;120;120_32;4;64017
83692;120;120_33;4;64017
83692;120;120_34;4;64017
83692;120;120_37;4;64017
83692;120;120_39;4;64017
83692;120;120_43;4;64017
83692;120;120_44;4;64017
83692;120;120_46;4;64017
83692;120;120_47;4;64017
83692;120;120_48;4;64017
83692;120;120_49;4;64017
83692;120;120_50;4;64017
83692;120;120_51;4;64017
83692;120;120_52;4;64017
83692;120;120_53;4;64017
83692;120;120_54;4;64017
83692;120;120_55;4;64017
83692;120;120_58;4;64017
83692;120;120_60;4;64017
83692;120;120_63;4;64017
83692;120;120_64;4;64017
